- ΕΧΑΕ - 
Ημ/νία,Κλείσιμο,ΜΕΤ.%,Άνοιγμα,Υψηλό,Χαμηλό,Όγκος,Τζίρος
05/10/2007,"17,4430","0,2356%","17,509","17,509","17,361",303.781,"5.316.861,70"
04/10/2007,"17,4020","-0,6111%","17,813","17,813","17,386",374.694,"6.591.999,70"
03/10/2007,"17,5090","0,1888%","17,96","17,96","17,344",421.460,"7.478.881,34"
02/10/2007,"17,4760","-0,3706%","17,591","18,075","17,361",549.291,"9.801.010,34"
01/10/2007,"17,5410","2,3933%","17,205","17,96",17,454.791,"8.002.573,80"
28/9/2007,"17,1310","3,2174%","16,597","17,147","16,425",749.784,"12.707.768,28"
27/9/2007,"16,5970","-2,6512%","17,131","17,459","16,26",958.543,"16.406.185,24"
26/9/2007,"17,0490","-0,4787%","17,131","17,147","16,712",5.488.079,"94.095.035,32"
25/9/2007,"17,1310","1,4089%","16,745","17,361","16,745",314.928,"5.389.273,76"
24/9/2007,"16,8930","4,2070%","16,367","16,926","16,367",456.460,"7.661.556,70"
21/9/2007,"16,2110","3,3469%","15,447","16,211","15,447",253.756,"4.081.425,38"
20/9/2007,"15,6860","0,0000%","15,686","15,833","15,628",101.444,"1.598.766,86"
19/9/2007,"15,6860","6,2305%","14,979","15,866","14,979",523.666,"8.107.066,36"
18/9/2007,"14,7660","0,5037%","14,692","14,832","14,643",353.051,"5.221.376,70"
17/9/2007,"14,6920","-1,1572%","14,889","15,152","14,659",171.670,"2.542.050,46"
14/9/2007,"14,8640","-0,0605%","15,193","15,193","14,864",163.862,"2.467.084,22"
13/9/2007,"14,8730","0,0000%","14,848","14,93","14,675",75.509,"1.122.204,96"
12/9/2007,"14,8730","-1,1432%","15,119","15,152","14,848",798.015,"12.068.694,62"
11/9/2007,"15,0450","1,0478%","14,864","15,16","14,864",100.906,"1.519.482,36"
10/9/2007,"14,8890","0,8877%","14,569","15,012","14,454",116.784,"1.719.824,42"
07/9/2007,"14,7580","-1,5871%","14,996","15,152","14,758",116.524,"1.739.533,30"
06/9/2007,"14,9960","0,5498%","14,848","15,152","14,832",52.462,"784.948,20"
05/9/2007,"14,9140","1,5110%","15,3","15,3","14,766",40.998,"616.240,20"
04/9/2007,"14,6920","-2,9270%","15,333","15,333","14,692",68.885,"1.004.590,64"
03/9/2007,"15,1350","-1,3942%","15,349","15,48","15,135",53.471,"820.566,52"
31/8/2007,"15,3490","1,7973%","15,209","15,349","14,947",61.102,"934.786,80"
30/8/2007,"15,0780","2,6273%","14,996","15,152","14,897",353.577,"5.336.476,20"
29/8/2007,"14,6920","-0,3324%","14,446","14,93","14,388",177.825,"2.611.693,62"
28/8/2007,"14,7410","-2,0206%","15,029","15,045","14,692",99.048,"1.472.189,86"
27/8/2007,"15,0450","0,3268%","15,029","15,176","14,914",52.266,"787.174,04"
24/8/2007,"14,9960","-0,9184%","14,93","15,078","14,93",576.052,"8.680.794,08"
23/8/2007,"15,1350","1,8232%","15,078","15,48","15,045",367.158,"5.595.277,66"
22/8/2007,"14,8640","2,8366%","14,741","14,914","14,618",73.896,"1.094.881,42"
21/8/2007,"14,4540","-2,6536%","14,692","14,692","14,265",276.296,"3.995.338,26"
20/8/2007,"14,8480","1,6847%","14,643","15,209","14,643",97.167,"1.446.525,12"
17/8/2007,"14,6020","2,9542%","13,797","15,045","13,649",261.631,"3.711.831,96"
16/8/2007,"14,1830","-2,9758%","14,454","14,454","13,665",411.403,"5.784.599,60"
14/8/2007,"14,6180","0,2263%","14,585","14,741","14,569",179.689,"2.669.183,72"
13/8/2007,"14,5850","1,2496%","14,454","14,766","14,454",236.360,"3.453.680,14"
10/8/2007,"14,4050","-4,9300%","14,47","14,708","14,134",362.953,"5.246.919,16"
09/8/2007,"15,1520","-4,3011%","15,915","16,006","15,102",646.895,"10.204.820,36"
08/8/2007,"15,8330","4,8404%","15,242","15,833","15,176",149.328,"2.323.848,76"
07/8/2007,"15,1020","1,0370%","15,176","15,316","15,012",270.073,"4.118.751,54"
06/8/2007,"14,9470","-4,7112%","15,3","15,382","14,914",385.472,"5.801.829,80"
03/8/2007,"15,6860","0,4740%","15,751","15,899","15,529",290.296,"4.592.812,54"
02/8/2007,"15,6120","1,6075%","15,595","15,784","15,562",263.946,"4.145.181,22"
01/8/2007,"15,3650","-1,9401%","15,226","15,365","15,012",300.982,"4.591.353,46"
31/7/2007,"15,6690","2,9095%","15,513","15,85","15,398",430.140,"6.736.212,76"
30/7/2007,"15,2260","-2,2659%","15,579","15,751","14,963",683.416,"10.547.638,02"
27/7/2007,"15,5790","-4,6748%","15,447","16,039","15,447",469.805,"7.372.555,32"
26/7/2007,"16,3430","-4,2309%",17,17,"16,137",317.817,"5.223.673,12"
25/7/2007,"17,0650","-2,5358%","17,271","17,287","16,958",416.867,"7.131.263,86"
24/7/2007,"17,5090","-0,6976%","17,813","17,829","17,509",187.230,"3.309.283,22"
23/7/2007,"17,6320","0,7025%","17,558","18,043","17,558",147.303,"2.616.926,78"
20/7/2007,"17,5090","0,2864%","17,509","17,665","17,418",1.244.904,"21.645.887,94"
19/7/2007,"17,4590","2,7544%","17,114","17,509","16,926",1.336.085,"23.116.492,44"
18/7/2007,"16,9910","0,7770%","16,761","17,098","16,696",112.244,"1.892.459,14"
17/7/2007,"16,8600","-0,1953%","16,745","16,909","16,745",228.107,"3.849.516,30"
16/7/2007,"16,8930","2,2393%","16,523","16,893","16,523",289.001,"4.855.312,06"
13/7/2007,"16,5230","1,3059%","16,548","16,679","16,006",219.038,"3.623.458,68"
12/7/2007,"16,3100","3,1169%","15,751","16,31","15,751",298.906,"4.810.348,62"
11/7/2007,"15,8170","-1,0757%","15,989","15,989","15,661",455.903,"7.193.258,95"
10/7/2007,"15,9890","-2,5061%","16,4","16,441","15,989",391.519,"6.319.658,24"
09/7/2007,"16,4000","0,2506%","16,679","16,679","16,178",374.510,"6.155.229,44"
06/7/2007,"16,3590","7,4412%","15,382","16,359","15,193",459.017,"7.190.038,90"
05/7/2007,"15,2260","0,4884%","15,152","15,464","15,078",324.424,"4.953.458,70"
04/7/2007,"15,1520","3,6530%","14,832","15,3","14,766",274.934,"4.153.610,40"
03/7/2007,"14,6180","-0,1707%","14,643","14,758","14,569",160.453,"2.354.161,18"
02/7/2007,"14,6430","1,7723%","14,454","14,708","14,388",469.826,"6.872.071,18"
29/6/2007,"14,3880","-0,4566%","14,503","14,536","14,158",238.230,"3.433.961,86"
28/6/2007,"14,4540","0,0000%","14,618","14,618","14,24",238.573,"3.431.938,20"
27/6/2007,"14,4540","-2,6011%","14,84","14,84","14,454",523.204,"7.696.163,76"
26/6/2007,"14,8400","0,0000%","14,807","14,84","14,717",840.403,"12.476.735,56"
25/6/2007,"14,8400","0,0000%","14,7","14,84","14,7",239.793,"3.556.990,66"
22/6/2007,"14,8400","0,2229%","14,684","14,84","14,643",589.921,"8.698.622,24"
21/6/2007,"14,8070","0,2777%","14,766","14,807","14,536",129.558,"1.911.377,42"
20/6/2007,"14,7660","0,5584%","14,774","14,823","14,717",372.435,"5.507.098,64"
19/6/2007,"14,6840","0,6788%","14,618","14,717","14,454",729.985,"10.729.231,82"
18/6/2007,"14,5850","0,9063%","14,47","14,684","14,454",136.359,"1.992.686,82"
15/6/2007,"14,4540","-0,3379%","14,503","14,569","14,339",197.503,"2.853.311,08"
14/6/2007,"14,5030","0,3390%","14,454","14,634","14,454",168.590,"2.445.166,52"
13/6/2007,"14,4540","1,0345%","14,306","14,634","14,207",251.135,"3.642.454,32"
12/6/2007,"14,3060","-1,0239%","14,519","14,7","14,306",662.073,"9.619.444,48"
11/6/2007,"14,4540","-0,3379%","14,552","14,552","14,388",88.001,"1.274.163,14"
08/6/2007,"14,5030","2,4368%","14,01","14,503","13,854",241.457,"3.433.652,34"
07/6/2007,"14,1580","0,0000%","14,158","14,158","14,051",144.424,"2.044.248,64"
06/6/2007,"14,1580","-0,2325%","14,24","14,257","14,092",199.009,"2.823.558,64"
05/6/2007,"14,1910","0,2331%","14,289","14,519","14,125",219.744,"3.142.679,64"
04/6/2007,"14,1580","-2,3788%","14,602","14,602","14,158",121.465,"1.732.313,40"
01/6/2007,"14,5030","-2,1588%","14,979","14,979","14,454",110.870,"1.634.112,38"
31/5/2007,"14,8230","6,8016%","14,076","14,905","14,076",1.318.340,"19.199.942,90"
30/5/2007,"13,8790","-1,7416%","14,092","14,092","13,756",176.282,"2.458.635,68"
29/5/2007,"14,1250","1,1747%","13,961","14,125","13,928",307.253,"4.330.634,34"
25/5/2007,"13,9610","5,0647%","13,238","13,994","13,214",484.883,"6.657.710,54"
24/5/2007,"13,2880","-0,9172%","13,411","13,575","13,288",253.243,"3.408.476,90"
23/5/2007,"13,4110","-0,4823%","13,542","13,542","13,181",413.401,"5.518.767,56"
22/5/2007,"13,4760","-1,7999%","13,723","13,723","13,427",757.181,"10.224.458,54"
21/5/2007,"13,7230","1,0902%","13,673","13,805","13,641",255.158,"3.510.472,70"
18/5/2007,"13,5750","-1,7799%","13,624","13,789","13,575",96.673,"1.322.902,68"
17/5/2007,"13,8210","0,8390%","13,706","13,871","13,591",101.807,"1.408.425,40"
16/5/2007,"13,7060","-1,1895%","13,871","13,871","13,501",200.478,"2.761.411,58"
15/5/2007,"13,8710","-0,1727%","13,805","13,994","13,723",187.218,"2.603.019,36"
14/5/2007,"13,8950","0,4119%","13,854","13,978","13,805",57.603,"802.810,24"
11/5/2007,"13,8380","-1,8024%","13,394","13,838","13,394",223.300,"3.046.976,50"
10/5/2007,"14,0920","0,0000%","14,092","14,24","13,978",211.710,"2.968.347,40"
09/5/2007,"14,0920","0,4706%","14,035","14,224","13,945",213.471,"3.010.594,56"
08/5/2007,"14,0260","0,0000%","14,174","14,24","13,978",492.315,"6.971.276,78"
07/5/2007,"14,0260","2,4543%","13,723","14,035","13,69",316.633,"4.391.721,76"
04/5/2007,"13,6900","2,3934%","13,214","13,706","13,214",150.351,"2.037.429,10"
03/5/2007,"13,3700","-2,4515%","13,756","13,772","13,304",273.940,"3.736.098,36"
02/5/2007,"13,7060","5,6339%","13,271","13,706","13,23",434.530,"5.873.417,00"
30/4/2007,"12,9750","-1,1880%","13,107","13,181","12,885",502.801,"6.541.202,42"
27/4/2007,"13,1310","-1,7876%","13,37","13,427","13,131",139.819,"1.861.757,24"
26/4/2007,"13,3700","-1,7490%","13,706","13,805","13,37",141.593,"1.920.687,82"
25/4/2007,"13,6080","0,2431%","13,575","13,723","13,517",175.019,"2.392.935,14"
24/4/2007,"13,5750","0,4291%","13,501","13,616","13,501",243.937,"3.317.034,20"
23/4/2007,"13,5170","-1,6158%","13,559","13,756","13,493",167.360,"2.278.463,46"
20/4/2007,"13,7390","0,6004%","13,657","14,01","13,657",198.754,"2.762.092,38"
19/4/2007,"13,6570","-2,0653%","13,945","13,945","13,657",125.282,"1.720.433,50"
18/4/2007,"13,9450","-2,0716%","14,158","14,207","13,945",465.035,"6.574.234,00"
17/4/2007,"14,2400","-1,4260%","14,306","14,38","14,092",231.152,"3.296.476,18"
16/4/2007,"14,4460","2,5121%","14,092","14,454","14,092",512.451,"7.354.856,06"
13/4/2007,"14,0920","3,3062%","13,723","14,158","13,723",590.444,"8.310.223,22"
12/4/2007,"13,6410","3,3644%","13,197","13,641","12,975",224.791,"3.013.557,44"
11/4/2007,"13,1970","1,7110%","12,975","13,197","12,959",273.970,"3.567.743,28"
10/4/2007,"12,9750","0,5658%","12,902","13,09","12,885",174.113,"2.263.387,12"
05/4/2007,"12,9020","0,3188%","12,861","12,934","12,803",131.693,"1.697.379,64"
04/4/2007,"12,8610","2,3558%","12,606","12,918","12,581",283.697,"3.616.247,14"
03/4/2007,"12,5650","-0,4516%","12,713","12,713","12,507",398.893,"5.038.726,24"
02/4/2007,"12,6220","-0,9729%","12,622","12,746","12,598",486.619,"6.174.323,12"
30/3/2007,"12,7460","-0,1254%","12,762","12,959","12,713",194.971,"2.504.627,88"
29/3/2007,"12,7620","1,2375%","12,713","12,885","12,696",35.690,"456.937,94"
28/3/2007,"12,6060","-1,9141%","12,68","12,975","12,581",128.548,"1.647.627,56"
27/3/2007,"12,8520","-1,5776%","12,975","13,058","12,852",129.248,"1.671.632,36"
26/3/2007,"13,0580","-0,5559%","12,819","13,107","12,819",106.331,"1.387.428,34"
23/3/2007,"13,1310","-0,2507%","13,181","13,197","13,008",252.286,"3.318.080,48"
22/3/2007,"13,1640","0,8118%","13,353","13,353","13,107",182.388,"2.413.472,72"
21/3/2007,"13,0580","1,2091%","12,959","13,238","12,951",176.965,"2.321.428,96"
20/3/2007,"12,9020","1,7508%","12,68","12,934","12,68",1.480.503,"18.831.503,64"
19/3/2007,"12,6800","2,2498%","12,565","12,819","12,565",376.528,"4.809.654,66"
16/3/2007,"12,4010","0,0000%","12,401","13,058","12,236",338.489,"4.298.084,14"
15/3/2007,"12,4010","3,6440%","12,236","12,401","12,163",187.636,"2.303.988,50"
14/3/2007,"11,9650","-2,8736%","11,85","12,163","11,85",411.866,"4.966.694,64"
13/3/2007,"12,3190","-1,5032%","12,507","12,581","12,163",88.521,"1.093.300,44"
12/3/2007,"12,5070","-0,7223%","12,598","12,762","12,507",83.303,"1.053.476,88"
09/3/2007,"12,5980","0,0000%","12,902","12,951","12,598",499.681,"6.390.356,94"
08/3/2007,"12,5980","3,4403%","12,606","12,606","12,409",695.620,"8.776.421,04"
07/3/2007,"12,1790","-0,4658%","12,236","12,606","12,179",203.710,"2.544.122,20"
06/3/2007,"12,2360","1,5604%","12,089","12,425","12,089",246.603,"3.023.571,78"
05/3/2007,"12,0480","-3,2911%","11,867","12,335","11,752",754.461,"9.179.017,94"
02/3/2007,"12,4580","3,0524%","12,089","12,54","11,867",397.724,"4.875.279,42"
01/3/2007,"12,0890","-1,9943%","12,269","12,524","12,064",409.505,"5.034.212,74"
28/2/2007,"12,3350","-2,2738%","12,236","12,524","12,015",874.559,"10.771.146,70"
27/2/2007,"12,6220","-5,8832%","13,115","13,148","12,409",620.292,"7.901.453,72"
26/2/2007,"13,4110","-1,2081%","13,575","13,575","13,37",155.154,"2.090.309,68"
23/2/2007,"13,5750","-0,6004%","13,657","13,657","13,444",110.765,"1.506.268,22"
22/2/2007,"13,6570","1,4636%","13,542","13,657","13,542",156.609,"2.134.088,24"
21/2/2007,"13,4600","1,0511%","13,444","13,559","13,353",384.345,"5.188.039,10"
20/2/2007,"13,3200","0,4904%","13,353","13,427","13,255",485.436,"6.499.379,52"
16/2/2007,"13,2550","1,8988%","13,271","13,427","13,058",412.660,"5.492.563,08"
15/2/2007,"13,0080","-1,5590%","13,526","13,526","12,975",297.086,"3.922.242,94"
14/2/2007,"13,2140","3,5418%","12,951","13,476","12,951",656.714,"8.726.006,40"
13/2/2007,"12,7620","1,4387%","12,581","12,836","12,581",334.537,"4.263.204,14"
12/2/2007,"12,5810","-1,0383%","12,606","12,672","12,286",380.410,"4.760.443,68"
09/2/2007,"12,7130","-3,6675%","13,337","13,337","12,713",295.209,"3.857.424,50"
08/2/2007,"13,1970","-3,2549%","13,641","13,641","13,164",606.893,"8.241.019,08"
07/2/2007,"13,6410","-0,8360%","13,739","13,854","13,616",387.667,"5.318.317,82"
06/2/2007,"13,7560","-3,9520%","14,322","14,322","13,756",338.804,"4.730.128,98"
05/2/2007,"14,3220","2,0449%","14,142","14,618","14,026",826.606,"11.857.682,24"
02/2/2007,"14,0350","3,3886%","14,092","14,092","13,805",1.019.504,"14.292.748,30"
01/2/2007,"13,5750","3,2476%","13,255","13,772","13,255",437.532,"5.913.762,60"
31/1/2007,"13,1480","2,8232%","13,008","13,304","12,836",853.326,"11.239.909,16"
30/1/2007,"12,7870","0,3217%","12,746","12,918","12,696",232.898,"2.981.164,90"
29/1/2007,"12,7460","0,3938%","12,581","12,746","12,581",195.829,"2.490.257,06"
26/1/2007,"12,6960","1,0426%","12,384","12,787","12,351",340.924,"4.304.926,52"
25/1/2007,"12,5650","2,1379%","12,606","12,672","12,458",483.530,"6.089.080,32"
24/1/2007,"12,3020","3,1009%","11,932","12,302","11,932",257.602,"3.150.905,90"
23/1/2007,"11,9320","-2,4845%","12,236","12,253","11,867",407.618,"4.951.762,66"
22/1/2007,"12,2360","1,7039%","12,048","12,236","12,048",415.326,"5.076.159,14"
19/1/2007,"12,0310","-0,4798%","12,195","12,195","11,867",228.503,"2.759.152,48"
18/1/2007,"12,0890","0,0000%","12,089","12,319","12,048",316.876,"3.856.970,46"
17/1/2007,"12,0890","-2,1213%","12,351","12,351","12,089",200.647,"2.458.405,86"
16/1/2007,"12,3510","1,5457%","12,163","12,401","11,932",319.609,"3.935.566,38"
15/1/2007,"12,1630","6,3199%","11,505","12,163","11,505",574.080,"6.792.727,16"
12/1/2007,"11,4400","1,4544%","11,505","11,505","11,267",844.756,"9.654.374,56"
11/1/2007,"11,2760","-0,0709%","11,276","11,53","11,276",1.155.129,"13.204.536,94"
10/1/2007,"11,2840","-0,5026%","11,251","11,284","11,12",592.648,"6.648.921,26"
09/1/2007,"11,3410","1,6948%","11,12","11,374","11,079",374.061,"4.213.144,40"
08/1/2007,"11,1520","1,4187%","10,98","11,152","10,84",237.201,"2.606.761,84"
05/1/2007,"10,9960","-0,7492%","11,079","11,185","10,955",209.981,"2.330.440,62"
04/1/2007,"11,0790","4,2533%","10,709","11,087","10,536",641.217,"7.010.746,62"
03/1/2007,"10,6270","1,7327%","10,578","10,676","10,52",155.872,"1.658.198,14"
02/1/2007,"10,4460","1,1132%","10,52","10,536","10,397",165.656,"1.734.565,40"
29/12/2006,"10,3310","-1,6470%","10,561","10,561","10,331",290.206,"3.016.366,26"
28/12/2006,"10,5040","-0,3037%","10,487","10,561","10,471",175.681,"1.850.399,94"
27/12/2006,"10,5360","0,0000%","10,471","10,668","10,471",74.885,"790.657,62"
22/12/2006,"10,5360","0,1521%","10,725","10,725","10,471",134.719,"1.423.572,46"
21/12/2006,"10,5200","-2,4390%","10,52","10,734","10,52",104.896,"1.114.412,88"
20/12/2006,"10,7830","1,6305%","10,676","10,783","10,635",784.447,"8.390.471,54"
19/12/2006,"10,6100","0,4640%","10,676","10,734","10,52",911.715,"9.709.953,84"
18/12/2006,"10,5610","-0,6958%","10,651","10,693","10,504",555.834,"5.904.659,02"
15/12/2006,"10,6350","0,7770%","10,594","10,651","10,536",649.218,"6.887.353,92"
14/12/2006,"10,5530","-0,2363%","10,627","10,734","10,553",155.455,"1.658.328,88"
13/12/2006,"10,5780","-0,6854%","10,553","10,84","10,553",194.168,"2.090.944,90"
12/12/2006,"10,6510","-0,2342%","10,75","10,922","10,627",429.608,"4.608.911,74"
11/12/2006,"10,6760","2,1236%","10,536","10,75","10,536",156.600,"1.673.038,12"
08/12/2006,"10,4540","-1,8496%","10,734","10,734","10,364",185.403,"1.948.091,72"
07/12/2006,"10,6510","1,8844%","10,504","10,651","10,504",132.792,"1.406.244,68"
06/12/2006,"10,4540","0,5482%","10,397","10,504","10,381",336.155,"3.516.215,30"
05/12/2006,"10,3970","-0,5452%","10,61","10,61","10,397",428.081,"4.483.683,98"
04/12/2006,"10,4540","-0,7783%","10,487","10,536","10,347",289.883,"3.038.157,36"
01/12/2006,"10,5360","-0,6975%","10,429","10,594","10,429",349.999,"3.683.098,24"
30/11/2006,"10,6100","0,7024%","10,594","10,61","10,429",348.050,"3.669.438,34"
29/11/2006,"10,5360","0,0000%","10,635","10,635","10,504",149.408,"1.580.758,68"
28/11/2006,"10,5360","-2,4354%","10,709","10,75","10,397",638.466,"6.794.623,46"
27/11/2006,"10,7990","0,0000%","10,799","10,922","10,709",737.696,"7.982.387,12"
24/11/2006,"10,7990","-2,3069%","11,054","11,07","10,783",278.867,"3.035.228,30"
23/11/2006,"11,0540","-1,4619%","11,218","11,234","11,021",606.368,"6.743.983,84"
22/11/2006,"11,2180","8,0628%","10,578","11,276","10,536",1.967.010,"21.662.633,62"
21/11/2006,"10,3810","0,0000%","10,381","10,446","10,315",1.073.397,"11.163.398,92"
20/11/2006,"10,3810","-0,6983%","10,315","10,553","10,265",495.602,"5.161.069,40"
17/11/2006,"10,4540","-3,5609%","10,857","10,857","10,429",289.481,"3.058.162,90"
16/11/2006,"10,8400","1,6123%","10,454","10,84","10,454",798.578,"8.553.161,54"
15/11/2006,"10,6680","2,1252%","10,536","10,668","10,454",761.454,"8.056.882,68"
14/11/2006,"10,4460","1,5950%","10,331","10,578","10,282",1.135.711,"11.862.805,86"
13/11/2006,"10,2820","1,1311%","10,282","10,331","10,224",311.363,"3.212.035,70"
10/11/2006,"10,1670","1,3962%","10,027","10,167","10,027",115.506,"1.168.608,54"
09/11/2006,"10,0270","-0,3280%","10,044","10,151","10,003",299.982,"3.019.663,84"
08/11/2006,"10,0600","-0,7302%","10,134","10,167","10,06",142.985,"1.444.526,24"
07/11/2006,"10,1340","0,0000%","10,134","10,192","10,118",122.094,"1.239.899,36"
06/11/2006,"10,1340","-0,5691%","10,101","10,192","10,101",80.281,"816.061,22"
03/11/2006,"10,1920","0,9009%","10,101","10,241","10,101",102.639,"1.045.158,28"
02/11/2006,"10,1010","-1,5977%","10,241","10,381","10,101",170.852,"1.759.579,12"
01/11/2006,"10,2650","0,4010%","10,364","10,381","10,192",221.151,"2.281.693,86"
31/10/2006,"10,2240","0,3140%","10,192","10,241","10,134",126.716,"1.292.842,54"
30/10/2006,"10,1920","-0,8753%","10,167","10,315","10,068",71.420,"727.538,60"
27/10/2006,"10,2820","-0,3199%","10,315","10,315","10,192",207.656,"2.134.832,36"
26/10/2006,"10,3150","-0,6358%","10,381","10,471","10,298",145.767,"1.513.198,00"
25/10/2006,"10,3810","0,8060%","10,298","10,429","10,298",436.891,"4.546.693,02"
24/10/2006,"10,2980","2,3658%","10,06","10,413","10,06",387.150,"3.977.733,00"
23/10/2006,"10,0600","0,0000%","10,257","10,257","9,97",203.443,"2.049.706,52"
20/10/2006,"10,0600","-1,4498%","10,208","10,298","10,044",318.194,"3.227.573,64"
19/10/2006,"10,2080","-1,1906%","10,331","10,381","10,208",234.028,"2.421.058,46"
18/10/2006,"10,3310","0,8788%","10,241","10,364","10,175",178.649,"1.835.005,98"
17/10/2006,"10,2410","1,5469%","10,085","10,364","10,027",754.018,"7.757.110,74"
16/10/2006,"10,0850","2,4170%","9,904","10,085","9,879",133.034,"1.334.748,64"
13/10/2006,"9,8470","-1,5595%","10,003","10,044","9,797",603.809,"5.995.959,98"
12/10/2006,"10,0030","-0,0799%","9,896","10,06","9,674",537.803,"5.318.204,92"
11/10/2006,"10,0110","5,8133%","9,477","10,381","9,411",1.355.549,"13.359.861,42"
10/10/2006,"9,4610","2,3143%","9,247","9,493","9,165",509.707,"4.754.492,44"
09/10/2006,"9,2470","-0,9639%","9,305","9,337","9,247",246.520,"2.288.867,36"
06/10/2006,"9,3370","0,6142%","9,346","9,477","9,321",451.446,"4.238.610,80"
05/10/2006,"9,2800","2,5414%","9,181","9,28","9,149",386.478,"3.569.587,94"
04/10/2006,"9,0500","2,4219%","9,025","9,05","8,869",192.206,"1.728.647,86"
03/10/2006,"8,8360","-3,7578%","9,181","9,181","8,836",298.933,"2.680.566,98"
