- ΟΤΕ - 
Ημ/νία,Κλείσιμο,ΜΕΤ.%,Άνοιγμα,Υψηλό,Χαμηλό,Όγκος,Τζίρος
23/3/2007,"20,1200","-2,9894%","20,74","20,78","20,06",2.939.124,"59.377.605,00"
22/3/2007,"20,7400","1,1707%","20,8","20,86","20,3",2.254.931,"46.620.240,22"
21/3/2007,"20,5000","-0,6783%","20,52","20,72","20,4",790.693,",00"
20/3/2007,"20,6400","-1,4327%","21,16","21,24","20,6",1.128.191,"23.636.079,00"
19/3/2007,"20,9400","1,0618%","20,62","21,1","20,62",692.223,"14.506.174,14"
16/3/2007,"20,7200","0,0000%","20,48",21,"20,48",1.047.595,"21.762.201,82"
15/3/2007,"20,7200","0,1934%","20,68","20,96","20,44",520.326,"8.571.774,86"
14/3/2007,"20,6800","-2,6365%","20,42","20,78","20,36",1.493.744,"30.441.474,03"
13/3/2007,"21,2400","-1,2093%","21,36","21,48","21,06",672.445,"14.185.726,71"
12/3/2007,"21,5000","-1,0129%","21,88","21,94","21,26",619.837,"12.654.789,42"
09/3/2007,"21,7200","-0,8219%","21,9","21,94","21,46",1.503.273,"30.383.476,99"
08/3/2007,"21,9000","2,3364%","21,76","21,9","21,2",1.744.192,"37.824.996,00"
07/3/2007,"21,4000","4,6967%","20,54","21,4","20,42",1.966.933,"41.159.135,16"
06/3/2007,"20,4400","0,2944%","20,12","20,5","20,12",1.352.128,"27.544.308,00"
05/3/2007,"20,3800","1,6966%","19,66","20,44","19,6",998.840,"20.043.832,96"
02/3/2007,"20,0400","0,6024%","20,02","20,5","19,52",2.261.154,"45.138.802,52"
01/3/2007,"19,9200","-2,8293%","20,78","20,88","19,78",1.838.790,"37.529.458,13"
28/2/2007,"20,5000","-2,3810%","20,66","21,3","20,46",2.464.680,"51.304.817,00"
27/2/2007,"21,0000","-2,7778%","21,3","21,54","20,68",1.495.347,"31.617.091,22"
26/2/2007,"21,6000","-2,0852%","21,86","21,96","21,52",621.466,"13.498.545,61"
23/2/2007,"22,0600","1,7528%","21,66","22,1","21,6",1.499.013,"32.830.117,92"
22/2/2007,"21,6800","-1,0046%","22,28","22,46","21,68",1.514.605,"33.184.447,44"
21/2/2007,"21,9000","-2,5801%","22,32","22,42","21,86",1.348.570,"29.833.567,82"
20/2/2007,"22,4800","0,8072%","22,7","22,8","22,44",1.994.469,"45.084.719,35"
16/2/2007,"22,3000","-2,7051%","22,92","22,92","22,24",1.523.277,"34.259.874,66"
15/2/2007,"22,9200","1,5957%","22,62","22,92","22,5",1.797.167,"40.897.110,00"
14/2/2007,"22,5600","2,6388%","22,3","22,62","22,24",1.835.504,"41.214.010,06"
13/2/2007,"21,9800","0,7333%","21,82","22,08","21,62",1.614.729,"35.364.072,28"
12/2/2007,"21,8200","-3,1943%","22,4","22,4","21,78",1.483.683,"32.533.791,58"
09/2/2007,"22,5400","-0,2655%","22,6","22,88","22,46",996.529,"22.554.811,46"
08/2/2007,"22,6000","1,2545%","22,46","22,78","22,4",2.450.384,"55.442.638,17"
07/2/2007,"22,3200","-2,9565%","22,54","22,78","22,28",3.454.043,"77.572.304,01"
06/2/2007,"23,0000","-2,9536%","23,56","23,6",23,1.959.370,"45.369.871,00"
05/2/2007,"23,7000","0,3387%","23,52","23,78","23,34",975.322,"22.979.423,72"
02/2/2007,"23,6200","1,5477%","23,22","23,66","23,22",1.027.409,"24.147.392,02"
01/2/2007,"23,2600","2,1968%","23,1","23,44","23,04",1.371.077,"31.841.383,15"
31/1/2007,"22,7600","1,0657%","22,64",23,"22,6",974.567,"22.216.281,15"
30/1/2007,"22,5200","-1,1414%","22,78","22,88","22,42",1.379.668,",00"
29/1/2007,"22,7800","-0,7840%","22,96","22,96","22,6",887.895,"20.244.126,82"
26/1/2007,"22,9600","-0,6061%","22,86",23,"22,74",948.574,"21.697.767,28"
25/1/2007,"23,1000","-1,1130%","23,4","23,62","23,02",881.367,"20.551.341,81"
24/1/2007,"23,3600","0,5164%","23,24","23,4","23,1",808.655,"18.828.892,03"
23/1/2007,"23,2400","0,4322%","23,44","23,44","22,84",841.327,"19.421.344,68"
22/1/2007,"23,1400","-1,9492%","23,6","23,7","23,1",1.491.420,"34.736.497,01"
19/1/2007,"23,6000","-0,2536%","23,66",24,"23,54",1.372.279,"32.563.873,28"
18/1/2007,"23,6600","-0,1688%","23,96","24,3","23,66",1.487.882,"35.689.648,65"
17/1/2007,"23,7000","-0,0843%","23,82","24,04","23,52",819.867,"19.514.834,24"
16/1/2007,"23,7200","-0,7531%","23,66","23,8","23,62",728.683,"17.261.420,04"
15/1/2007,"23,9000","-1,0762%","24,16","24,16","23,86",753.966,"18.082.020,30"
12/1/2007,"24,1600","1,9409%","23,7","24,16","23,6",1.477.965,"35.396.381,80"
11/1/2007,"23,7000","0,0000%","23,7","24,18","23,46",1.154.168,"27.525.913,84"
10/1/2007,"23,7000","-1,2500%",24,24,"23,32",1.840.912,"43.349.773,36"
09/1/2007,"24,0000","-1,6393%","24,52","24,52",24,1.366.600,"33.074.617,41"
08/1/2007,"24,4000","2,0921%","24,06","24,5","23,92",1.917.762,"46.421.444,00"
05/1/2007,"23,9000","-0,4167%","23,5","24,06","23,5",1.454.823,"34.822.028,62"
04/1/2007,"24,0000","3,4483%","23,2","24,04","23,04",1.670.127,"39.357.249,42"
03/1/2007,"23,2000","-0,8547%","23,4","23,52","23,2",685.233,"16.023.810,21"
02/1/2007,"23,4000","2,8120%","22,92","23,4","22,9",509.381,"11.816.277,84"
29/12/2006,"22,7600","0,0000%","22,94","22,94","22,7",857.882,"19.586.903,58"
28/12/2006,"22,7600","0,0000%","22,8","23,06","22,66",840.617,"19.142.102,00"
27/12/2006,"22,7600","-0,2629%","22,82","23,16","22,74",373.260,"8.540.636,94"
22/12/2006,"22,8200","-3,3870%","23,62","23,62","22,82",704.366,"44.255.628,40"
21/12/2006,"23,6200","-0,4216%","23,72","23,72","23,16",1.203.532,"28.166.426,36"
20/12/2006,"23,7200","0,0000%","23,5","23,86","23,44",602.593,"14.243.582,23"
19/12/2006,"23,7200","1,8900%","23,28","23,72","23,06",973.890,"22.757.462,88"
18/12/2006,"23,2800","1,2174%","23,2","23,36","22,96",904.589,"20.995.629,83"
15/12/2006,"23,0000","1,1434%",23,"23,12","22,86",1.551.102,"35.671.136,56"
14/12/2006,"22,7400","-1,1304%","22,9","23,6","22,74",1.410.261,"32.593.386,88"
13/12/2006,"23,0000","4,0724%","22,26","23,04","22,14",1.200.457,"27.261.566,00"
12/12/2006,"22,1000","-1,0743%","22,34","22,34",22,934.509,"20.675.443,66"
11/12/2006,"22,3400","2,0091%",22,"22,38",22,1.131.686,"25.174.936,62"
08/12/2006,"21,9000","-2,1448%","22,22","22,38","21,74",1.043.358,"22.986.728,00"
07/12/2006,"22,3800","1,4506%","22,32","22,5","22,14",654.088,"14.625.582,40"
06/12/2006,"22,0600","0,2727%",22,"22,66","21,96",2.218.457,"49.212.982,78"
05/12/2006,"22,0000","0,4566%","22,06","22,32","21,94",1.428.656,"31.585.916,85"
04/12/2006,"21,9000","-3,6092%","22,62","22,62","21,82",1.338.143,"29.664.235,00"
01/12/2006,"22,7200","3,5552%","21,94","22,72","21,8",1.907.046,"42.348.315,04"
30/11/2006,"21,9400","4,4762%","21,8","21,94","21,56",2.989.538,"65.132.562,85"
29/11/2006,"21,0000","3,4483%","20,98","21,36","20,9",4.387.690,"92.691.782,00"
28/11/2006,"20,3000","-2,4038%","20,8","20,9","20,3",1.414.092,"29.283.566,00"
27/11/2006,"20,8000","-0,0961%","20,66","20,88","20,62",657.610,"13.649.792,19"
24/11/2006,"20,8200","0,0962%","20,9","20,9","20,66",1.214.479,"25.213.624,92"
23/11/2006,"20,8000","-0,4785%","20,82","20,98","20,78",650.367,"13.555.612,02"
22/11/2006,"20,9000","0,0000%","20,9","21,06","20,76",646.963,"13.546.840,40"
21/11/2006,"20,9000","2,3506%","20,5","20,92","20,5",1.193.914,"24.757.961,38"
20/11/2006,"20,4200","-3,2227%","21,1","21,1","20,42",773.078,"16.007.677,33"
17/11/2006,"21,1000","0,2852%","20,94","21,2","20,94",789.956,"16.660.910,20"
16/11/2006,"21,0400","0,1905%",21,"21,2","20,92",816.779,"17.222.967,56"
15/11/2006,"21,0000","0,0000%",21,"21,16","20,9",586.265,"12.310.359,50"
14/11/2006,"21,0000","0,0000%","20,92","21,08","20,76",819.907,"17.181.920,08"
13/11/2006,"21,0000","0,1908%","20,78","21,04","20,78",562.091,"11.792.333,00"
10/11/2006,"20,9600","0,0955%","20,78","21,08","20,58",1.079.236,"22.481.035,60"
09/11/2006,"20,9400","-0,2857%","21,16","21,38","20,88",1.484.260,"31.176.273,14"
08/11/2006,"21,0000","-0,7561%",21,"21,08","20,76",909.199,"19.050.328,00"
07/11/2006,"21,1600","0,9542%","21,44","21,44","20,92",1.225.181,"25.801.504,96"
06/11/2006,"20,9600","0,7692%","20,8","21,18","20,78",878.012,"18.441.255,40"
03/11/2006,"20,8000","0,4831%","20,92","21,18","20,78",1.398.822,"29.319.930,00"
02/11/2006,"20,7000","0,2907%","20,5","20,86","20,4",2.859.093,"59.295.738,00"
01/11/2006,"20,6400","1,6749%","20,3","20,74","20,3",1.206.654,"24.843.231,34"
31/10/2006,"20,3000","2,5253%","19,88","20,46","19,88",2.150.251,"43.600.045,77"
30/10/2006,"19,8000","0,0000%","19,8","19,86","19,44",817.677,"16.028.922,20"
27/10/2006,"19,8000","0,7121%","19,44","19,92","19,44",1.333.734,"26.433.352,64"
26/10/2006,"19,6600","0,9240%","19,58","19,76","19,52",688.615,"13.553.775,52"
25/10/2006,"19,4800","0,0000%","19,6","19,64","19,46",1.114.614,"21.770.260,60"
24/10/2006,"19,4800","-0,6122%","19,7","19,7","19,38",1.423.217,"27.709.488,60"
23/10/2006,"19,6000","-1,2097%","19,72","19,96","19,6",605.727,"11.939.188,20"
20/10/2006,"19,8400","1,2245%","19,6","20,04","19,54",1.176.666,"23.392.338,66"
19/10/2006,"19,6000","0,8230%","19,44","19,68","19,36",564.727,"11.045.422,74"
18/10/2006,"19,4400","0,7254%","19,3","19,52","19,28",509.038,"9.880.686,98"
17/10/2006,"19,3000","-1,2282%","19,36","19,4","19,22",956.417,"18.454.676,20"
16/10/2006,"19,5400","-0,8122%","19,7","19,7","19,34",787.496,"15.365.139,16"
13/10/2006,"19,7000","-0,1014%","19,78","19,84","19,6",1.129.755,"22.280.733,66"
12/10/2006,"19,7200","1,1282%","19,5","19,78","19,44",1.374.385,"26.847.096,68"
11/10/2006,"19,5000","0,0000%","19,62","19,64","19,42",510.629,"9.956.789,40"
10/10/2006,"19,5000","0,6192%","19,5","19,72","19,44",855.378,"16.708.112,80"
09/10/2006,"19,3800","-0,1031%","19,42","19,52","19,32",865.478,"16.807.042,56"
06/10/2006,"19,4000","-1,5228%","19,56","19,8","19,36",1.048.526,"20.441.296,26"
05/10/2006,"19,7000","2,6042%","19,5","19,74","19,38",1.895.993,"37.037.362,00"
04/10/2006,"19,2000","0,1043%","19,14","19,54","19,14",1.623.353,"31.440.408,86"
03/10/2006,"19,1800","-1,9427%","19,3","19,5","19,18",760.422,"14.722.165,60"
02/10/2006,"19,5600","1,1375%","19,5","19,58","19,28",1.138.206,"22.190.687,00"
29/9/2006,"19,3400","-2,3232%","19,9","19,9","19,34",551.984,"10.833.994,68"
28/9/2006,"19,8000","-0,7021%","19,94","20,02","19,56",868.446,"17.237.936,14"
27/9/2006,"19,9400","2,1516%",20,"20,06","19,54",1.617.335,"32.228.778,80"
26/9/2006,"19,5200","0,5149%","19,72","19,72","19,36",565.600,"11.068.716,68"
25/9/2006,"19,4200","1,7820%","19,3","19,58","19,24",1.706.400,"33.172.061,03"
22/9/2006,"19,0800","0,8457%",19,"19,1","18,86",483.617,"9.176.476,30"
21/9/2006,"18,9200","-1,3556%","19,18","19,32","18,92",540.323,"10.333.962,28"
20/9/2006,"19,1800","1,4815%","18,74","19,2","18,72",862.394,"16.453.206,00"
19/9/2006,"18,9000","0,0000%","18,82","18,96","18,78",485.957,"9.156.622,00"
18/9/2006,"18,9000","0,1059%","18,98","19,06","18,88",1.334.946,"25.280.717,13"
15/9/2006,"18,8800","0,7471%","18,74","18,94","18,54",553.675,"10.400.946,24"
14/9/2006,"18,7400","0,0000%","18,62","18,9","18,62",751.764,"14.116.281,52"
13/9/2006,"18,7400","-0,6363%","19,02","19,1","18,72",1.197.211,"22.727.435,25"
12/9/2006,"18,8600","0,0000%","18,96","18,98","18,82",1.756.519,"33.155.054,48"
11/9/2006,"18,8600","2,2777%","18,44","18,98","18,34",3.298.834,"61.943.100,10"
08/9/2006,"18,4400","0,2174%","18,4","18,62","18,38",241.041,"4.444.881,54"
07/9/2006,"18,4000","-1,1815%","18,62","18,62","18,34",581.056,"10.726.232,06"
06/9/2006,"18,6200","0,0000%","19,1","19,1","18,56",1.374.397,"25.862.368,56"
05/9/2006,"18,6200","0,9761%","18,32","18,9","18,26",1.392.470,"25.940.394,58"
04/9/2006,"18,4400","1,3187%","18,3","18,5","18,26",828.963,"15.228.328,61"
01/9/2006,"18,2000","1,1111%","18,12","18,32","18,1",676.694,"12.309.396,04"
31/8/2006,"18,0000","0,0000%",18,"18,08","17,8",1.084.688,"19.514.869,00"
30/8/2006,"18,0000","1,2373%","17,96","18,08","17,9",2.328.302,"41.928.706,00"
29/8/2006,"17,7800","1,0227%","17,6","18,12","17,6",1.217.337,"21.839.804,00"
28/8/2006,"17,6000","-0,7892%","17,74","17,86","17,6",499.962,"8.855.786,50"
25/8/2006,"17,7400","-1,6630%","18,02","18,14","17,7",943.331,"16.902.354,68"
24/8/2006,"18,0400","-1,3129%","18,38","18,42","18,04",1.382.143,"25.067.564,00"
23/8/2006,"18,2800","0,7718%","18,28","18,32","18,18",446.482,"8.154.493,78"
22/8/2006,"18,1400","-0,3297%","18,2","18,3","18,08",1.281.805,"23.262.026,14"
21/8/2006,"18,2000","-0,4376%","18,28","18,34","18,16",454.036,"8.276.951,48"
18/8/2006,"18,2800","1,1062%","18,18","18,4","18,04",1.323.651,"24.122.919,68"
17/8/2006,"18,0800","0,3330%","18,08","18,1","17,88",367.814,"6.623.180,66"
16/8/2006,"18,0200","0,6704%","18,1","18,1","17,94",690.996,"12.462.180,40"
14/8/2006,"17,9000","0,1119%","17,88","18,04","17,82",294.826,"5.292.410,64"
11/8/2006,"17,8800","1,8223%","17,56","17,88","17,56",796.052,"14.115.678,98"
10/8/2006,"17,5600","-1,0147%","17,68","17,68","17,26",691.000,"12.065.063,85"
09/8/2006,"17,7400","-0,8939%","17,68","17,76","17,68",378.007,"6.697.047,34"
08/8/2006,"17,9000","-0,4449%",18,"18,12","17,76",529.783,"9.512.731,70"
07/8/2006,"17,9800","0,2230%","17,94","17,98","17,76",317.937,"5.692.728,86"
04/8/2006,"17,9400","1,9318%","17,6","17,96","17,6",224.884,"4.005.488,70"
03/8/2006,"17,6000","-2,1135%","17,98","17,98","17,6",390.497,"6.935.604,00"
02/8/2006,"17,9800","0,8979%","17,96","17,98","17,76",424.363,"7.597.961,02"
01/8/2006,"17,8200","-0,2240%","17,88","17,98","17,7",311.333,"5.559.224,46"
31/7/2006,"17,8600","0,4499%","17,84","17,92","17,52",822.118,"14.638.485,48"
28/7/2006,"17,7800","-0,4479%","17,86","18,08","17,66",864.115,"15.445.733,18"
27/7/2006,"17,8600","-0,2235%","17,9","18,02","17,7",713.167,"12.769.533,44"
26/7/2006,"17,9000","0,4489%","17,8","17,9","17,7",928.743,"16.534.297,00"
25/7/2006,"17,8200","1,8286%","17,62","17,92","17,62",1.403.251,"24.998.944,26"
24/7/2006,"17,5000","1,1561%","17,14","17,54","17,1",652.299,"11.363.927,60"
21/7/2006,"17,3000","0,4646%","17,36","17,36","17,06",788.941,"13.572.940,66"
20/7/2006,"17,2200","2,9904%","16,98","17,32","16,92",1.224.638,"20.981.230,70"
19/7/2006,"16,7200","1,3333%","16,5","16,72","16,5",913.704,"15.171.651,62"
18/7/2006,"16,5000","1,1029%","16,44","16,58","16,3",424.529,"7.030.293,46"
17/7/2006,"16,3200","-2,5090%","16,5","16,58","16,2",998.004,"16.290.102,32"
14/7/2006,"16,7400","-0,1193%","16,66","16,96","16,42",331.676,",00"
13/7/2006,"16,7600","-2,5581%","17,2","17,2","16,76",625.077,",00"
12/7/2006,"17,2000","1,1765%","17,16","17,28",17,615.161,",00"
11/7/2006,"17,0000","1,1905%",17,"17,16","16,9",501.881,",00"
10/7/2006,"16,8000","0,0000%","16,82","16,94","16,74",140.104,",00"
07/7/2006,"16,8000","-1,6393%","17,1","17,1","16,8",514.205,",00"
06/7/2006,"17,0800","1,1848%","16,84","17,1","16,84",311.579,",00"
05/7/2006,"16,8800","-1,2865%","16,9","17,08","16,86",1.723.568,",00"
04/7/2006,"17,1000","0,0000%","17,02","17,2","16,98",233.617,",00"
03/7/2006,"17,1000","-0,6969%","17,22","17,3",17,846.947,"14.467.967,70"
30/6/2006,"17,2200","0,7018%","17,4","17,4","17,08",780.963,",00"
29/6/2006,"17,1000","2,3952%","16,86","17,14","16,78",535.407,",00"
28/6/2006,"16,7000","-1,1834%","16,72","16,86","16,64",628.638,",00"
27/6/2006,"16,9000","-0,1182%","16,78",17,"16,72",1.466.190,",00"
26/6/2006,"16,9200","0,3559%",17,"17,1","16,82",594.753,",00"
23/6/2006,"16,8600","-1,4035%","16,96","17,12","16,86",516.056,",00"
22/6/2006,"17,1000","0,7067%","17,2","17,22","16,94",641.424,",00"
21/6/2006,"16,9800","0,4734%","16,72","16,98","16,72",1.066.363,",00"
20/6/2006,"16,9000","-2,9851%","17,18","17,22","16,82",1.121.456,",00"
19/6/2006,"17,4200","3,8141%",17,"17,42","16,7",595.247,",00"
16/6/2006,"16,7800","1,8204%","16,8","16,96","16,4",1.302.605,",00"
15/6/2006,"16,4800","2,4876%","16,36","16,48","16,22",771.990,",00"
14/6/2006,"16,0800","0,8783%","15,96","16,12","15,82",1.372.038,",00"
13/6/2006,"15,9400","-3,3939%","15,8","16,1","15,8",1.247.001,",00"
09/6/2006,"16,5000","1,8519%","16,7","16,7","16,18",1.279.174,",00"
08/6/2006,"16,2000","1,6311%","15,48","16,34","15,4",3.163.847,",00"
07/6/2006,"15,9400","-2,6862%","16,04","16,46","15,94",1.384.573,",00"
06/6/2006,"16,3800","-2,8470%","16,78","16,78","16,28",1.308.774,",00"
05/6/2006,"16,8600","-2,7682%","17,2","17,22","16,8",458.728,",00"
02/6/2006,"17,3400","0,5800%","17,36","17,44","17,04",829.305,",00"
01/6/2006,"17,2400","-0,3468%","17,34","17,36",17,1.126.136,",00"
31/5/2006,"17,3000","1,7647%","16,7","17,44","16,68",1.885.062,",00"
30/5/2006,"17,0000","0,0000%","17,02","17,22","16,86",1.985.399,",00"
29/5/2006,"17,0000","1,7964%","16,7","17,04","16,7",354.227,",00"
26/5/2006,"16,7000","1,2121%","16,78","16,86","16,58",1.686.930,",00"
25/5/2006,"16,5000","0,6098%","16,4","16,68","16,36",1.018.829,",00"
24/5/2006,"16,4000","-4,0936%","17,18","17,18","16,18",2.113.423,",00"
23/5/2006,"17,1000","3,0120%","16,98","17,1","15,8",2.692.235,",00"
22/5/2006,"16,6000","-5,5745%","17,5","17,58","16,4",1.909.274,",00"
19/5/2006,"17,5800","-3,4066%","18,2","18,24","17,58",1.588.439,",00"
18/5/2006,"18,2000","0,0000%","18,36","18,38","17,7",1.795.237,",00"
17/5/2006,"18,2000","-2,1505%","18,68","18,82","18,14",676.944,",00"
16/5/2006,"18,6000","3,4483%","18,2","18,64","18,04",1.468.735,",00"
15/5/2006,"17,9800","-3,3333%","18,42","18,6","17,98",1.044.620,",00"
12/5/2006,"18,6000","-0,7471%","18,74","18,94","18,6",481.179,",00"
11/5/2006,"18,7400","0,1068%","18,66","18,82","18,58",959.371,",00"
10/5/2006,"18,7200","-0,9524%","18,98","19,06","18,68",1.160.371,",00"
09/5/2006,"18,9000","-1,0471%","19,1","19,14","18,82",928.919,",00"
08/5/2006,"19,1000","-0,3132%","19,3","19,34","18,96",696.409,",00"
05/5/2006,"19,1600","2,4599%","19,24","19,32",19,2.462.046,",00"
04/5/2006,"18,7000","2,7473%","18,46","18,7","18,24",1.359.013,",00"
03/5/2006,"18,2000","1,1111%","18,1","18,28","18,08",1.228.070,",00"
02/5/2006,"18,0000","1,4656%","17,94","18,04","17,84",1.252.867,",00"
28/4/2006,"17,7400","0,0000%","17,86","17,98","17,58",1.018.671,",00"
27/4/2006,"17,7400","-1,0045%","17,92","18,04","17,72",1.259.492,",00"
26/4/2006,"17,9200","-0,3337%","18,04","18,1","17,92",1.673.161,",00"
25/4/2006,"17,9800","-0,1111%",18,"18,22","17,88",1.866.266,",00"
20/4/2006,"18,0000","-1,4239%","18,16","18,26","17,9",877.114,",00"
19/4/2006,"18,2600","-0,1094%","18,24","18,52","18,2",728.708,",00"
18/4/2006,"18,2800","0,9945%","18,02","18,42",18,757.185,",00"
13/4/2006,"18,1000","-0,2205%","18,12","18,3","18,06",773.617,",00"
12/4/2006,"18,1400","-2,4731%","18,42","18,48","18,14",1.279.293,",00"
11/4/2006,"18,6000","-1,8987%","18,94","19,08","18,6",648.081,",00"
10/4/2006,"18,9600","3,4934%","18,42","18,98","18,42",1.994.185,",00"
07/4/2006,"18,3200","0,3286%","18,12","18,38","18,1",1.425.691,",00"
06/4/2006,"18,2600","0,6615%","18,14","18,44","18,08",863.364,",00"
05/4/2006,"18,1400","0,2210%","18,3","18,34","18,08",1.020.066,",00"
04/4/2006,"18,1000","-1,4161%","18,26","18,64","18,1",843.909,",00"
03/4/2006,"18,3600","-0,2174%","18,66","18,84","18,36",1.341.630,",00"
31/3/2006,"18,4000","1,0989%","18,1","18,4","17,98",920.988,",00"
30/3/2006,"18,2000","3,4091%","17,86","18,2","17,72",1.180.501,",00"
29/3/2006,"17,6000","-0,2268%","17,7","17,8","17,58",966.309,",00"
28/3/2006,"17,6400","-2,9703%","18,02","18,08","17,54",1.348.698,",00"
27/3/2006,"18,1800","-1,4100%","18,4","18,4","18,1",488.220,",00"
24/3/2006,"18,4400","-0,1083%","18,44","18,5","18,34",1.733.529,",00"
23/3/2006,"18,4600","0,9847%","18,4","18,48","18,36",1.854.562,",00"
22/3/2006,"18,2800","1,2182%","18,08","18,32",18,1.131.166,",00"
21/3/2006,"18,0600","1,1198%","17,86","18,1","17,76",682.699,",00"
20/3/2006,"17,8600","0,1121%","17,9","17,92","17,76",596.137,",00"
17/3/2006,"17,8400","0,7910%","17,88","17,96","17,78",1.623.777,",00"
16/3/2006,"17,7000","-1,0067%","17,86","17,96","17,7",1.037.789,",00"
15/3/2006,"17,8800","0,4494%","17,96","18,06","17,82",1.005.891,",00"
14/3/2006,"17,8000","-1,1111%",18,"18,14","17,8",586.005,",00"
13/3/2006,"18,0000","0,8969%","18,38","18,38",18,924.330,",00"
10/3/2006,"17,8400","0,2247%","17,78",18,"17,74",858.676,",00"
09/3/2006,"17,8000","0,2252%",18,"18,02","17,64",1.376.104,",00"
08/3/2006,"17,7600","-0,7821%","17,54","17,9","17,38",1.875.410,",00"
07/3/2006,"17,9000","-0,4449%",18,"18,16","17,86",1.592.049,",00"
03/3/2006,"17,9800","-1,1001%","18,12","18,2","17,96",887.874,",00"
02/3/2006,"18,1800","1,6779%","18,14","18,36",18,1.261.554,",00"
01/3/2006,"17,8800","-0,1117%",18,"18,16","17,88",1.753.758,",00"
28/2/2006,"17,9000","0,4489%","17,8","18,08","17,64",1.950.265,",00"
27/2/2006,"17,8200","-3,3623%","18,24","18,38","17,74",1.875.529,",00"
24/2/2006,"18,4400","-1,2848%","18,68","18,72","18,32",908.520,",00"
23/2/2006,"18,6800","-0,2137%","18,8","18,86","18,42",797.835,",00"
22/2/2006,"18,7200","-0,1067%","18,74","18,92","18,64",585.524,",00"
21/2/2006,"18,7400","0,3212%","18,72","19,04","18,7",1.218.902,",00"
20/2/2006,"18,6800","1,6322%","18,38","18,74","18,34",745.686,",00"
17/2/2006,"18,3800","-0,2172%","18,58","18,58","18,26",776.583,",00"
16/2/2006,"18,4200","0,6557%","18,3","18,56","18,2",1.479.732,",00"
15/2/2006,"18,3000","-0,3268%","18,38","18,5","18,22",693.989,",00"
14/2/2006,"18,3600","-0,1088%","18,4","18,62","18,32",614.521,",00"
13/2/2006,"18,3800","-0,6486%","18,58","18,58","18,32",643.101,",00"
10/2/2006,"18,5000","-1,0695%","18,6","18,76","18,5",1.339.009,",00"
09/2/2006,"18,7000","0,0000%","18,7","18,84","18,62",951.761,",00"
08/2/2006,"18,7000","-1,0582%","18,8","18,88","18,66",675.672,",00"
07/2/2006,"18,9000","0,1059%",19,"19,24","18,82",2.247.401,",00"
06/2/2006,"18,8800","0,5325%","18,9","18,9","18,74",520.755,",00"
03/2/2006,"18,7800","-0,6349%","18,9","18,94","18,7",1.680.034,",00"
